"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2015-12-17T00:00:00.000Z",71.25,72.9,71.25,71.84,0.6299973,0.8847033788976391,0.8847033788976391,4631500
"2015-12-18T00:00:00.000Z",72.2,72.35,70.85,71.02,-0.8199997,-1.1414249769268863,-1.1414249769268863,1401000
"2015-12-21T00:00:00.000Z",71.01,71.27,70.4,70.91,-0.109993,-0.15487610650707892,-0.15487610650707892,921000
"2015-12-22T00:00:00.000Z",71.49,71.6,70.9,71,0.08999634,0.126916281701966,0.126916281701966,942500
"2015-12-23T00:00:00.000Z",71,71.8,71,71.42,0.4199982,0.5915467455664205,0.5915467455664205,1171500
"2015-12-28T00:00:00.000Z",72,72.5,71.75,72.11,0.6900024,0.966119326780823,0.966119326780823,1656500
"2015-12-29T00:00:00.000Z",72.1,73.1,72.1,72.5,0.3899994,0.5408395461863302,0.5408395461863302,1688000
"2015-12-30T00:00:00.000Z",72.37,73.25,72.3,73.08,0.5800018,0.8000025026207518,0.8000025026207518,1451000
"2015-12-31T00:00:00.000Z",73.15,75.32,73,74.58,1.5,2.052545155993432,2.052545155993432,3268000
"2016-01-01T00:00:00.000Z",77.09,78.3,75.35,78.3,3.720001,4.987933829283103,4.987933829283103,3173500
"2016-01-04T00:00:00.000Z",79,81.27,78.75,79.38,1.079994,1.379302576298653,1.379302576298653,6585000
"2016-01-05T00:00:00.000Z",77.8,81.47,76.5,80.46,1.080002,1.360546771492738,1.360546771492738,8221000
"2016-01-06T00:00:00.000Z",80.44,81.33,80.1,80.62,0.1600037,0.19886118239853806,0.19886118239853806,3134500
"2016-01-07T00:00:00.000Z",79.86,81.25,79.7,80.06,-0.5600052,-0.694623125625896,-0.694623125625896,3813500
"2016-01-08T00:00:00.000Z",80.05,80.99,78.35,79.05,-1.009995,-1.2615476680956574,-1.2615476680956574,3043500
"2016-01-11T00:00:00.000Z",79.2,80.5,78.61,80.27,1.219994,1.5433193009498318,1.5433193009498318,2761500
"2016-01-12T00:00:00.000Z",80.4,81.98,79.55,81.29,1.020004,1.2707163957003311,1.2707163957003311,4169500
"2016-01-13T00:00:00.000Z",81.7,82.63,81.1,81.44,0.1500015,0.18452639041443705,0.18452639041443705,2884500
"2016-01-14T00:00:00.000Z",80.17,80.8,78.5,79.49,-1.950005,-2.3944067783394662,-2.3944067783394662,3619000
"2016-01-15T00:00:00.000Z",79.4,80.8,78.7,79.22,-0.2699966,-0.33966110397342747,-0.33966110397342747,1807000
"2016-01-18T00:00:00.000Z",78,79.48,75.31,79.13,-0.09000397,-0.1136126804968147,-0.1136126804968147,4154000
"2016-01-19T00:00:00.000Z",80,82,78.71,81.6,2.470001,3.121447025419525,3.121447025419525,3798500
"2016-01-20T00:00:00.000Z",80.9,83.69,80.4,82.23,0.6300049,0.7720648747931113,0.7720648747931113,8192000
"2016-01-21T00:00:00.000Z",82.5,84.67,82.4,82.87,0.6399994,0.7783040196159258,0.7783040196159258,6776000
"2016-01-22T00:00:00.000Z",83.69,83.85,81.63,81.89,-0.9800034,-1.182579171946794,-1.182579171946794,2135000
"2016-01-25T00:00:00.000Z",82.4,82.85,80.4,80.56,-1.330002,-1.6241323330288844,-1.6241323330288844,2572000
"2016-01-26T00:00:00.000Z",80.5,82,80.19,81.71,1.150002,1.4275099659262653,1.4275099659262653,3111000
"2016-01-27T00:00:00.000Z",81.5,82.7,81.3,81.59,-0.1200027,-0.14686414886142207,-0.14686414886142207,1815500
"2016-01-28T00:00:00.000Z",81.36,83.6,81.05,83.07,1.480003,1.813951531337843,1.813951531337843,3473000
"2016-01-29T00:00:00.000Z",83.5,84.85,83.3,84.2,1.129997,1.3602948828592194,1.3602948828592194,4816000
"2016-02-01T00:00:00.000Z",84.2,84.85,83.15,83.6,-0.5999985,-0.7125873048560685,-0.7125873048560685,2000500
"2016-02-02T00:00:00.000Z",83,85.25,83,84.52,0.9199982,1.100476292095008,1.100476292095008,2566000
"2016-02-03T00:00:00.000Z",84.21,85.49,84.01,84.98,0.4600067,0.5442578519466115,0.5442578519466115,3339500
"2016-02-04T00:00:00.000Z",85.42,85.79,84.7,85.01,0.02999878,0.03530098796108254,0.03530098796108254,1887500
"2016-02-08T00:00:00.000Z",84.04,85.2,84.04,84.43,-0.5800018,-0.6822747767545629,-0.6822747767545629,481500
"2016-02-09T00:00:00.000Z",84,84.85,83.36,84.01,-0.4199982,-0.49745139044667186,-0.49745139044667186,942000
"2016-02-10T00:00:00.000Z",83.4,83.6,81.7,81.91,-0.5999985,-0.7271827789452693,-0.7271827789452693,619500
"2016-02-11T00:00:00.000Z",82.1,82.1,81.3,81.61,-0.3000031,-0.36625941722128935,-0.36625941722128935,548500
"2016-02-12T00:00:00.000Z",81.37,82,79.9,80.33,-1.279999,-1.5684340346579346,-1.5684340346579346,940000
"2016-02-15T00:00:00.000Z",81.25,82.7,80.6,82.03,1.699997,2.1162665710344863,2.1162665710344863,905000
"2016-02-16T00:00:00.000Z",82.3,82.5,79.81,80.04,-1.989998,-2.4259393496510873,-2.4259393496510873,1082500
"2016-02-17T00:00:00.000Z",80,82.3,79.77,81.45,1.409996,1.7616141048668617,1.7616141048668617,2080000
"2016-02-18T00:00:00.000Z",81.52,82.01,80.15,80.36,-1.089996,-1.3382394764021843,-1.3382394764021843,626500
"2016-02-19T00:00:00.000Z",80.5,80.5,79.5,79.55,-0.8099976,-1.007961204817159,-1.007961204817159,914500
"2016-02-22T00:00:00.000Z",79.99,79.99,77.5,77.68,-1.870003,-2.3507264984012637,-2.3507264984012637,1369000
"2016-02-23T00:00:00.000Z",78.45,78.5,75.45,75.81,-1.870003,-2.407315818461027,-2.407315818461027,952000
"2016-02-24T00:00:00.000Z",75.2,79.6,75.2,78.43,2.620003,3.456012536183058,3.456012536183058,1916500
"2016-02-25T00:00:00.000Z",79.1,79.85,78.5,78.88,0.4499969,0.5737560655534387,0.5737560655534387,885000
"2016-02-26T00:00:00.000Z",78.75,80.79,78.61,80.04,1.160004,1.4705933808617333,1.4705933808617333,2747000
"2016-02-29T00:00:00.000Z",80.11,81.99,79.5,81.13,1.089996,1.3618140248968502,1.3618140248968502,1715000
"2016-03-01T00:00:00.000Z",81.2,82.3,81,82.19,1.060005,1.3065512946229076,1.3065512946229076,1099500
"2016-03-02T00:00:00.000Z",82.69,86.29,82.5,85.94,3.75,4.562598856308553,4.562598856308553,6997000
"2016-03-03T00:00:00.000Z",85.98,88.1,85.98,86.9,0.9599991,1.117057353905613,1.117057353905613,4168000
"2016-03-04T00:00:00.000Z",86.01,87.7,86.01,86.76,-0.1399994,-0.1611040287302925,-0.1611040287302925,1420000
"2016-03-07T00:00:00.000Z",87.25,90.89,87.25,89.82,3.059998,3.5269685678430487,3.5269685678430487,3919000
"2016-03-08T00:00:00.000Z",90,92.1,88.2,88.44,-1.379997,-1.536402856927283,-1.536402856927283,2787500
"2016-03-09T00:00:00.000Z",88.65,90.18,87.7,87.97,-0.4700012,-0.5314350900302792,-0.5314350900302792,1870000
"2016-03-10T00:00:00.000Z",88.99,88.99,87.12,87.8,-0.1699982,-0.19324565588089326,-0.19324565588089326,770500
"2016-03-11T00:00:00.000Z",88.01,88.25,84.16,87.47,-0.3300018,-0.3758562565314207,-0.3758562565314207,1306000
"2016-03-14T00:00:00.000Z",88.1,88.99,86.8,87.23,-0.2399979,-0.27437739311984133,-0.27437739311984133,628500
"2016-03-15T00:00:00.000Z",87,88.49,87,88.11,0.8799973,1.0088241118442611,1.0088241118442611,1484500
"2016-03-16T00:00:00.000Z",88.6,89.95,88.35,89.15,1.040001,1.1803439017176698,1.1803439017176698,1778500
"2016-03-17T00:00:00.000Z",89.6,90.8,89,89.3,0.1500015,0.16825743412659735,0.16825743412659735,1568500
"2016-03-18T00:00:00.000Z",89.12,89.39,88.5,89.01,-0.2900009,-0.3247490448793489,-0.3247490448793489,346500
"2016-03-21T00:00:00.000Z",89.8,89.8,88.86,88.97,-0.04000092,-0.04493980405185238,-0.04493980405185238,621000
"2016-03-22T00:00:00.000Z",89.11,89.69,87.82,88.15,-0.8199997,-0.9216586520905653,-0.9216586520905653,718500
"2016-03-24T00:00:00.000Z",87.9,88.85,87.12,87.38,-0.7700043,-0.8735158961302513,-0.8735158961302513,738500
"2016-03-25T00:00:00.000Z",87.75,91.74,87.63,91.74,4.360001,4.989701361749844,4.989701361749844,3198000
"2016-03-28T00:00:00.000Z",92.11,94.6,91.83,93.96,2.220001,2.419883392412071,2.419883392412071,3554500
"2016-03-29T00:00:00.000Z",93.8,93.8,91.15,91.49,-2.470001,-2.628779239795879,-2.628779239795879,2314500
"2016-03-30T00:00:00.000Z",92.2,92.3,91.45,91.7,0.2099991,0.2295322963539287,0.2295322963539287,921500
"2016-03-31T00:00:00.000Z",92,92.8,92,92.21,0.5100021,0.5561636986689614,0.5561636986689614,907500
"2016-04-01T00:00:00.000Z",92.2,95.88,92.2,95.02,2.809998,3.0473895879538104,3.0473895879538104,4167000
"2016-04-04T00:00:00.000Z",94.95,97.7,94.22,97.2,2.18,2.2942538412965696,2.2942538412965696,3768000
"2016-04-05T00:00:00.000Z",97.4,98.45,96.7,97.19,-0.009994507,-0.010282415190136899,-0.010282415190136899,4190000
"2016-04-06T00:00:00.000Z",97.65,100.25,97.45,99.06,1.869995,1.9240610184143938,1.9240610184143938,3194000
"2016-04-07T00:00:00.000Z",99.1,99.6,97.85,98.24,-0.8199997,-0.8277808424019206,-0.8277808424019206,3007500
"2016-04-08T00:00:00.000Z",98.1,99.4,97.9,98.6,0.3600006,0.36645012438792834,0.36645012438792834,898000
"2016-04-11T00:00:00.000Z",99,99.47,95.11,95.7,-2.900002,-2.9411784393270093,-2.9411784393270093,3637500
"2016-04-12T00:00:00.000Z",95.85,97,94.51,96.73,1.030006,1.0762863788685295,1.0762863788685295,926000
"2016-04-13T00:00:00.000Z",97.47,97.47,95,95.83,-0.9000015,-0.9304264303149009,-0.9304264303149009,834500
"2016-04-14T00:00:00.000Z",96.6,97.15,95.5,96.59,0.7599945,0.7930652784946359,0.7930652784946359,765000
"2016-04-15T00:00:00.000Z",97,97.75,96.25,96.71,0.1200027,0.12423926219532053,0.12423926219532053,875000
"2016-04-18T00:00:00.000Z",96.5,98.25,96.5,96.85,0.1399994,0.14476207127642185,0.14476207127642185,1484000
"2016-04-19T00:00:00.000Z",97,97.7,96.4,96.72,-0.1299973,-0.13422540384521003,-0.13422540384521003,1232500
"2016-04-20T00:00:00.000Z",97.19,97.19,95.11,95.37,-1.349998,-1.3957795987547477,-1.3957795987547477,605500
"2016-04-21T00:00:00.000Z",95.25,96.35,92.7,93.5,-1.870003,-1.9607873976893972,-1.9607873976893972,3853000
"2016-04-22T00:00:00.000Z",93.49,94,92.01,92.36,-1.139999,-1.219250280419789,-1.219250280419789,1133000
"2016-04-25T00:00:00.000Z",92,92.45,91.25,92,-0.3600006,-0.3897797722621496,-0.3897797722621496,556000
"2016-04-26T00:00:00.000Z",92.5,95.69,92.21,94.5,2.5,2.717391304347826,2.717391304347826,4670000
"2016-04-27T00:00:00.000Z",94.99,96.25,94.66,95.82,1.32,1.3968253968253967,1.3968253968253967,1825500
"2016-04-28T00:00:00.000Z",96.75,96.85,95.5,95.83,0.01000214,0.010438468193887726,0.010438468193887726,1210500
"2016-04-29T00:00:00.000Z",95.99,96.3,94.75,95.88,0.04999542,0.052170946061328057,0.052170946061328057,1427000
"2016-05-02T00:00:00.000Z",96.25,96.25,95,95.14,-0.7399979,-0.7717959076008698,-0.7717959076008698,113000
"2016-05-03T00:00:00.000Z",94.51,97.55,94.51,96.16,1.020004,1.0721085168008626,1.0721085168008626,1587500
"2016-05-04T00:00:00.000Z",96.16,98.7,96.16,98.06,1.899994,1.975867181206291,1.975867181206291,2253500
"2016-05-05T00:00:00.000Z",98.9,100.3,98.5,99.93,1.870003,1.9069988346012288,1.9069988346012288,3490500
"2016-05-06T00:00:00.000Z",99.99,100.2,98.5,98.87,-1.059998,-1.0607405395925256,-1.0607405395925256,932000
"2016-05-09T00:00:00.000Z",99.69,99.88,97.2,97.54,-1.330002,-1.3452027643329065,-1.3452027643329065,3028500
"2016-05-10T00:00:00.000Z",97.26,98.89,97,98.17,0.6299973,0.6458860801323312,0.6458860801323312,1489000
"2016-05-11T00:00:00.000Z",98.49,99,97,97.14,-1.029999,-1.0491993587572512,-1.0491993587572512,992000
"2016-05-12T00:00:00.000Z",97,97.3,95.91,96.11,-1.029999,-1.0603242851587842,-1.0603242851587842,438500
"2016-05-13T00:00:00.000Z",96.5,97.13,95.83,96.24,0.1299973,0.13525886624493874,0.13525886624493874,871000
"2016-05-16T00:00:00.000Z",96.5,96.85,95.76,96.22,-0.01999664,-0.02077788933721642,-0.02077788933721642,332500
"2016-05-17T00:00:00.000Z",96.75,96.85,95.4,95.99,-0.2300034,-0.23903906866833474,-0.23903906866833474,350500
"2016-05-18T00:00:00.000Z",96.01,96.8,95.4,95.91,-0.0799942,-0.08333597753254161,-0.08333597753254161,1059500
"2016-05-19T00:00:00.000Z",96.01,97.75,95.9,96.48,0.5699997,0.5943068483130846,0.5943068483130846,2187500
"2016-05-20T00:00:00.000Z",96.51,96.86,95.95,96.06,-0.4200058,-0.4353293685229027,-0.4353293685229027,341000
"2016-05-23T00:00:00.000Z",96.65,97.79,96.4,96.74,0.6800003,0.7078912160354712,0.7078912160354712,1113500
"2016-05-24T00:00:00.000Z",96.8,97.44,95.25,95.85,-0.8899994,-0.919991115898229,-0.919991115898229,860500
"2016-05-25T00:00:00.000Z",95.16,96.5,95.16,95.46,-0.3899994,-0.4068851355673561,-0.4068851355673561,310000
"2016-05-26T00:00:00.000Z",95.31,95.85,94.8,95,-0.4599991,-0.48187628780314956,-0.48187628780314956,455000
"2016-05-27T00:00:00.000Z",95.47,95.47,93.7,94.06,-0.9400024,-0.9894761855290227,-0.9894761855290227,1032500
"2016-05-30T00:00:00.000Z",94,98.76,94,97.08,3.020004,3.2107209530393774,3.2107209530393774,4442000
"2016-05-31T00:00:00.000Z",96.6,98.02,95.3,95.76,-1.32,-1.3597033374536465,-1.3597033374536465,1290500
"2016-06-01T00:00:00.000Z",96,97,95.5,96.34,0.5799942,0.6056747753455127,0.6056747753455127,600000
"2016-06-02T00:00:00.000Z",96.85,98.3,96.55,97.2,0.8600006,0.8926724157733388,0.8926724157733388,2132000
"2016-06-03T00:00:00.000Z",97.19,99.3,97.19,97.97,0.7700043,0.792185528872405,0.792185528872405,2594000
"2016-06-06T00:00:00.000Z",98,98,96.91,97.15,-0.8199997,-0.836990611933216,-0.836990611933216,548500
"2016-06-07T00:00:00.000Z",97,97.35,96.6,96.81,-0.340004,-0.3499783695325427,-0.3499783695325427,949000
"2016-06-08T00:00:00.000Z",97,97.69,96.6,96.92,0.1100006,0.11362524603011206,0.11362524603011206,726000
"2016-06-09T00:00:00.000Z",97,97.1,96.5,96.71,-0.2099991,-0.21667261860302678,-0.21667261860302678,386000
"2016-06-10T00:00:00.000Z",96.91,96.91,94.92,95.46,-1.25,-1.2925240409471617,-1.2925240409471617,556500
"2016-06-13T00:00:00.000Z",95.5,97.52,94.4,96.75,1.290001,1.351352413066755,1.351352413066755,1044000
"2016-06-14T00:00:00.000Z",97,97.75,95.65,95.9,-0.8499985,-0.878551434809583,-0.878551434809583,1318000
"2016-06-15T00:00:00.000Z",98,100.69,96.76,100.69,4.790001,4.994787330498304,4.994787330498304,5184000
"2016-06-16T00:00:00.000Z",101.1,105.72,101.1,105.72,5.029999,4.995529794462908,4.995529794462908,2565000
"2016-06-17T00:00:00.000Z",106,109.25,105.11,106.34,0.6199951,0.5864501241618841,0.5864501241618841,3323000
"2016-06-20T00:00:00.000Z",106.45,106.45,104.2,105.04,-1.299995,-1.2224892431112113,-1.2224892431112113,558500
"2016-06-21T00:00:00.000Z",104.51,105.95,104.41,104.76,-0.2799988,-0.2665639786736174,-0.2665639786736174,947500
"2016-06-22T00:00:00.000Z",105.75,107.8,103.55,104.26,-0.5,-0.47728140511645667,-0.47728140511645667,1362000
"2016-06-23T00:00:00.000Z",104.11,104.5,103.55,103.99,-0.2700043,-0.25897207832745117,-0.25897207832745117,307500
"2016-06-24T00:00:00.000Z",102.1,103.74,98.8,102.11,-1.879997,-1.8078633082372335,-1.8078633082372335,2327500
"2016-06-27T00:00:00.000Z",102.1,103.7,101.5,101.8,-0.3099976,-0.3035918198865965,-0.3035918198865965,847000
"2016-06-28T00:00:00.000Z",102.5,102.85,101.1,102.05,0.25,0.2455795677799607,0.2455795677799607,531000
"2016-06-29T00:00:00.000Z",102.5,106.25,102.5,105.82,3.769997,3.6942644675865424,3.6942644675865424,1488500
"2016-06-30T00:00:00.000Z",106.44,107.19,105.11,105.51,-0.3099976,-0.29294803159209293,-0.29294803159209293,892500
"2016-07-04T00:00:00.000Z",105.36,106,104.52,105.33,-0.1800003,-0.1706002269815177,-0.1706002269815177,732000
"2016-07-11T00:00:00.000Z",105.55,107.6,105.4,106.95,1.619995,1.5380185351742839,1.5380185351742839,880000
"2016-07-12T00:00:00.000Z",107.25,108.75,106.92,107.73,0.7800064,0.729318790721274,0.729318790721274,2403000
"2016-07-13T00:00:00.000Z",108.45,113.11,108.45,109.56,1.829994,1.6986855082881922,1.6986855082881922,6172500
"2016-07-14T00:00:00.000Z",109.75,112.55,109.21,112.13,2.57,2.3457466228550565,2.3457466228550565,3241500
"2016-07-15T00:00:00.000Z",112.8,114,111.5,111.86,-0.2699966,-0.24078891303560424,-0.24078891303560424,2374500
"2016-07-18T00:00:00.000Z",112.02,114.5,110.75,114.31,2.449997,2.190235056582289,2.190235056582289,2999000
"2016-07-19T00:00:00.000Z",114.2,114.88,112.61,113.62,-0.6899948,-0.6036172088077113,-0.6036172088077113,920500
"2016-07-20T00:00:00.000Z",113.1,114.25,112,112.55,-1.07,-0.9417356099278298,-0.9417356099278298,866500
"2016-07-21T00:00:00.000Z",112.99,114.3,112.8,113.53,0.9799957,0.8707202688218822,0.8707202688218822,668500
"2016-07-22T00:00:00.000Z",113.75,114.1,112,112.46,-1.07,-0.9424821633048536,-0.9424821633048536,941000
"2016-07-25T00:00:00.000Z",113,113.4,111.7,112.06,-0.4000015,-0.3556833493373197,-0.3556833493373197,186000
"2016-07-26T00:00:00.000Z",112.5,113.3,112,112.38,0.3199997,0.2855610379647661,0.2855610379647661,282500
"2016-07-27T00:00:00.000Z",112.65,114.4,112.65,113.63,1.25,1.1122975618437445,1.1122975618437445,1294000
"2016-07-28T00:00:00.000Z",114,114.3,112.6,112.98,-0.6499939,-0.5720266962013804,-0.5720266962013804,324000
"2016-07-29T00:00:00.000Z",112.98,113.5,112.6,112.97,-0.01000214,-0.008853018065627025,-0.008853018065627025,645500
"2016-08-01T00:00:00.000Z",112.8,114.59,112.2,112.55,-0.4199982,-0.37177853119590476,-0.37177853119590476,1199500
"2016-08-02T00:00:00.000Z",113.2,114.1,110.81,111.03,-1.520004,-1.3505143900305858,-1.3505143900305858,1711500
"2016-08-03T00:00:00.000Z",110.75,111.45,109.51,110.27,-0.7600021,-0.6845015632040594,-0.6845015632040594,707500
"2016-08-04T00:00:00.000Z",110.8,111.5,107.51,108.24,-2.029999,-1.8409349944766031,-1.8409349944766031,1294500
"2016-08-05T00:00:00.000Z",108.9,108.9,107.1,108.48,0.2400055,0.2217345825899871,0.2217345825899871,625000
"2016-08-08T00:00:00.000Z",109.4,109.4,107.65,108.27,-0.2100067,-0.19359023509352347,-0.19359023509352347,352500
"2016-08-09T00:00:00.000Z",108.11,108.95,107.05,107.86,-0.409996,-0.37867924184646684,-0.37867924184646684,381000
"2016-08-10T00:00:00.000Z",108.25,110.65,108.03,110.19,2.330002,2.160209570929159,2.160209570929159,1052000
"2016-08-11T00:00:00.000Z",110.89,110.9,109.6,109.84,-0.3500061,-0.31763869736277284,-0.31763869736277284,518500
"2016-08-12T00:00:00.000Z",110.8,110.8,107.11,108.81,-1.029999,-0.9377267019093838,-0.9377267019093838,1026000
"2016-08-15T00:00:00.000Z",109.5,110.8,108.8,109.21,0.4000015,0.3676146544565939,0.3676146544565939,297000
"2016-08-16T00:00:00.000Z",109.49,110.15,108.65,109.07,-0.1399994,-0.12819284018785554,-0.12819284018785554,821500
"2016-08-17T00:00:00.000Z",109.2,110.3,109,109.18,0.1100006,0.10085321408739277,0.10085321408739277,1141000
"2016-08-18T00:00:00.000Z",109.3,109.6,105.5,107.42,-1.760002,-1.6120186552112354,-1.6120186552112354,1193500
"2016-08-19T00:00:00.000Z",107.8,107.8,104.49,104.95,-2.470001,-2.299386498795508,-2.299386498795508,995000
"2016-08-22T00:00:00.000Z",105,105.06,105.06,106.38,1.43,1.3625535969509293,1.3625535969509293,786000
"2016-08-23T00:00:00.000Z",106.38,107,105.8,106.06,1.110001,1.0576474612448543,1.0576474612448543,272000
"2016-08-24T00:00:00.000Z",106.48,107.4,105.35,106.95,0.8899994,0.8391470818075782,0.8391470818075782,329000
"2016-08-25T00:00:00.000Z",106.4,109.8,106.4,109.01,2.060005,1.9261384724702415,1.9261384724702415,1343000
"2016-08-26T00:00:00.000Z",109.5,110.75,108.12,109.51,0.5,0.45867351619117513,0.45867351619117513,737000
"2016-08-29T00:00:00.000Z",109,110.4,109,109.7,0.1899948,0.17349538031069328,0.17349538031069328,292000
"2016-08-30T00:00:00.000Z",109.45,109.51,108.01,109.32,-0.3799973,-0.34639681800612043,-0.34639681800612043,728500
"2016-08-31T00:00:00.000Z",108.6,109.15,108.1,108.17,-1.150002,-1.051959366045383,-1.051959366045383,464000
"2016-09-01T00:00:00.000Z",108.25,108.85,106.56,107.21,-0.9599991,-0.88749108624149,-0.88749108624149,446000
"2016-09-02T00:00:00.000Z",106.1,106.49,101.85,101.85,-5.360001,-4.99953451171034,-4.99953451171034,5221000
"2016-09-05T00:00:00.000Z",100.25,100.48,96.77,97.23,-4.619995,-4.536077787730868,-4.536077787730868,3575000
"2016-09-06T00:00:00.000Z",97.8,99.79,96.5,99.29,2.059998,2.1186855472861144,2.1186855472861144,11793000
"2016-09-07T00:00:00.000Z",100.15,101.1,99.03,99.69,0.4000015,0.4028618250004305,0.4028618250004305,5973000
"2016-09-08T00:00:00.000Z",99.79,99.85,97.59,98.12,-1.57,-1.5748821346173139,-1.5748821346173139,1612500
"2016-09-09T00:00:00.000Z",98.01,100.25,97.85,99.83,1.709999,1.742762925573146,1.742762925573146,1775500
"2016-09-15T00:00:00.000Z",100.5,100.55,98.41,98.67,-1.160004,-1.1619793183620428,-1.1619793183620428,690500
"2016-09-16T00:00:00.000Z",98.5,100.45,97.95,98.16,-0.5099945,-0.5168688845928738,-0.5168688845928738,1558500
"2016-09-19T00:00:00.000Z",98.49,99,97.51,97.78,-0.3800049,-0.38712803690986775,-0.38712803690986775,469000
"2016-09-20T00:00:00.000Z",97.25,97.84,95.1,97.53,-0.25,-0.255676007363469,-0.255676007363469,335500
"2016-09-21T00:00:00.000Z",97.98,98.75,94.5,95.17,-2.360001,-2.419769276942794,-2.419769276942794,1309000
"2016-09-22T00:00:00.000Z",97.5,97.5,95.5,95.99,0.8199997,0.8616157375382503,0.8616157375382503,740000
"2016-09-23T00:00:00.000Z",96.01,97,95,96.61,0.6200027,0.6459034456082853,0.6459034456082853,1145500
"2016-09-26T00:00:00.000Z",97.47,98.75,97.47,98.04,1.43,1.480178035400062,1.480178035400062,847500
"2016-09-27T00:00:00.000Z",99.49,99.49,97.5,98.12,0.08000183,0.08160121531344576,0.08160121531344576,575500
"2016-09-28T00:00:00.000Z",97.7,99.8,97.25,98.5,0.3799973,0.38727811816499264,0.38727811816499264,1195000
"2016-09-29T00:00:00.000Z",98.1,99,95.8,97.18,-1.32,-1.3401015228426396,-1.3401015228426396,1557500
"2016-09-30T00:00:00.000Z",97.25,97.5,95.52,95.8,-1.379997,-1.4200422335884615,-1.4200422335884615,800500
"2016-10-03T00:00:00.000Z",96,100.59,96,99.84,4.039993,4.217111382883301,4.217111382883301,3913000
"2016-10-04T00:00:00.000Z",100.9,100.9,98.55,99.09,-0.75,-0.751201923076923,-0.751201923076923,533000
"2016-10-05T00:00:00.000Z",99.6,100,98.01,98.51,-0.5799942,-0.5853206518807123,-0.5853206518807123,552000
"2016-10-06T00:00:00.000Z",98.5,99.3,98,98.35,-0.1600037,-0.16242380874055332,-0.16242380874055332,361000
"2016-10-07T00:00:00.000Z",98.4,98.89,97.25,97.48,-0.8699951,-0.8845908930807868,-0.8845908930807868,764500
"2016-10-10T00:00:00.000Z",96.11,98.5,96.11,98.15,0.6699982,0.6873186167708912,0.6873186167708912,1259000
"2016-10-13T00:00:00.000Z",98.84,99.5,96.8,97.03,-1.120003,-1.1411135667514958,-1.1411135667514958,1602000
"2016-10-14T00:00:00.000Z",97.49,97.49,96,96.18,-0.8499985,-0.8760161941051663,-0.8760161941051663,690000
"2016-10-17T00:00:00.000Z",97.1,97.35,93,94.18,-2,-2.079434393844874,-2.079434393844874,902000
"2016-10-18T00:00:00.000Z",92,92,87.3,87.99,-3.690002,-4.024871203645916,-4.024871203645916,2198500
"2016-10-19T00:00:00.000Z",88.5,89.39,86.15,88.88,0.8899994,1.0114778883181414,1.0114778883181414,1353000
"2016-10-20T00:00:00.000Z",89.5,92.25,89.5,90.08,1.200005,1.3501407150169171,1.3501407150169171,2614000
"2016-10-21T00:00:00.000Z",90,90.99,89,89.86,-0.2200012,-0.2442286823592982,-0.2442286823592982,1941000
"2016-10-24T00:00:00.000Z",89.75,90.8,89.02,90.06,0.1999969,0.22256498230634938,0.22256498230634938,1198000
"2016-10-25T00:00:00.000Z",89.01,90.9,88.03,89.99,-0.06999969,-0.07772561652337266,-0.07772561652337266,725000
"2016-10-26T00:00:00.000Z",90.02,91.25,90,90.48,0.4900055,0.5445110900634624,0.5445110900634624,672000
"2016-10-27T00:00:00.000Z",91.5,91.55,90.01,91.01,0.5299988,0.5857634758740476,0.5857634758740476,2108000
"2016-10-28T00:00:00.000Z",90,92.48,89.5,91.23,0.2200012,0.24173299956136246,0.24173299956136246,1714500
"2016-10-31T00:00:00.000Z",90.6,91.95,90.6,91.15,-0.08000183,-0.08769245686202787,-0.08769245686202787,121500
"2016-11-01T00:00:00.000Z",90.6,95.7,90.6,95.51,4.360001,4.783325340464347,4.783325340464347,2137500
"2016-11-02T00:00:00.000Z",96.87,100.28,96.5,97.1,1.589996,1.6647428891323262,1.6647428891323262,2671000
"2016-11-03T00:00:00.000Z",98,98,95.02,95.44,-1.659996,-1.7095737058526759,-1.7095737058526759,482500
"2016-11-04T00:00:00.000Z",96,96,94.55,95.35,-0.09000397,-0.09430423958101602,-0.09430423958101602,398000
"2016-11-07T00:00:00.000Z",96,96.23,91.51,95.87,0.5200043,0.5453637372319252,0.5453637372319252,440500
"2016-11-08T00:00:00.000Z",97,99.94,97,98.89,3.019997,3.1500958647096318,3.1500958647096318,3800500
"2016-11-09T00:00:00.000Z",97.6,99,96.16,98.8,-0.08999634,-0.09100651565460458,-0.09100651565460458,1346000
"2016-11-10T00:00:00.000Z",99.2,103.74,98.61,103.74,4.939995,4.999994686235087,4.999994686235087,3518000
"2016-11-11T00:00:00.000Z",104,108.92,104,108.92,5.18,4.993252361673414,4.993252361673414,4256000
"2016-11-14T00:00:00.000Z",109.77,114.3,108.01,109.54,0.6200027,0.5692276123477282,0.5692276123477282,6866000
"2016-11-15T00:00:00.000Z",109,109.38,106.4,107.22,-2.32,-2.1179477816322803,-2.1179477816322803,2298500
"2016-11-16T00:00:00.000Z",107,108.39,105.6,106.76,-0.4599991,-0.429023599945171,-0.429023599945171,1873500
"2016-11-17T00:00:00.000Z",107,108.4,106,106.38,-0.3800049,-0.3559431271625953,-0.3559431271625953,3703500
