"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2010-01-08T00:00:00.000Z",37.23,37.6,36.8,36.96,-0.27,-0.72522159548751,163319
"2010-01-11T00:00:00.000Z",36.96,37.5,36.7,37.17,0.21,0.5681818181818181,252685
"2010-01-12T00:00:00.000Z",37.17,37.49,36.8,37,-0.17,-0.45735808447672854,106370
"2010-01-13T00:00:00.000Z",37,37.49,36.7,36.83,-0.17,-0.45945945945945943,120995
"2010-01-14T00:00:00.000Z",36.83,37.3,36.5,36.74,-0.09,-0.2443660059733912,166433
"2010-01-15T00:00:00.000Z",36.74,37.1,36.55,36.86,0.12,0.32661948829613496,217447
"2010-01-18T00:00:00.000Z",36.86,36.95,36.3,36.78,-0.08,-0.2170374389582203,253453
"2010-01-19T00:00:00.000Z",36.78,38.39,36.9,38.12,1.34,3.6432843936922246,894704
"2010-01-20T00:00:00.000Z",38.12,39.85,38,38.15,0.03,0.07869884575026233,590616
"2010-01-21T00:00:00.000Z",38.15,38.37,37.5,37.76,-0.39,-1.0222804718217564,150497
"2010-01-22T00:00:00.000Z",37.76,37.9,37.25,37.45,-0.31,-0.8209745762711863,62232
"2010-01-25T00:00:00.000Z",37.45,37.7,37,37.17,-0.28,-0.7476635514018692,133791
"2010-01-26T00:00:00.000Z",37.17,38.7,37.07,37.95,0.78,2.0984665052461664,391183
"2010-01-27T00:00:00.000Z",37.95,38.12,36.81,36.92,-1.03,-2.7140974967061924,278765
"2010-01-28T00:00:00.000Z",36.92,37.45,36,36.51,-0.41,-1.1105092091007585,258492
"2010-01-29T00:00:00.000Z",36.51,36.95,36.05,36.31,-0.2,-0.5477951246233909,133764
"2010-02-01T00:00:00.000Z",36.31,36.5,36.05,36.28,-0.03,-0.08262186725419994,33382
"2010-02-02T00:00:00.000Z",36.28,36.69,36.1,36.35,0.07,0.19294377067254687,75156
"2010-02-03T00:00:00.000Z",36.35,36.85,36.3,36.68,0.33,0.9078404401650619,42794
"2010-02-04T00:00:00.000Z",36.68,37.2,36.65,37.04,0.36,0.9814612868047983,92655
"2010-02-08T00:00:00.000Z",37.04,37.2,36.8,37,-0.04,-0.10799136069114472,129230
"2010-02-09T00:00:00.000Z",37,37.79,37.11,37.51,0.51,1.3783783783783783,129920
"2010-02-10T00:00:00.000Z",37.51,39.38,37.7,39.05,1.54,4.105571847507332,1124748
"2010-02-11T00:00:00.000Z",39.05,40.9,38.8,39.83,0.78,1.9974391805377725,1675909
"2010-02-12T00:00:00.000Z",39.83,40.78,39.5,39.93,0.1,0.2510670348983179,392171
"2010-02-15T00:00:00.000Z",39.93,39.7,39,39.3,-0.63,-1.5777610818933134,150801
"2010-02-16T00:00:00.000Z",39.3,40.1,39.03,39.5,0.2,0.5089058524173028,158180
"2010-02-17T00:00:00.000Z",39.5,40.24,39.5,39.65,0.15,0.37974683544303794,225866
"2010-02-18T00:00:00.000Z",39.65,40.99,39.98,40.67,1.02,2.5725094577553596,536544
"2010-02-19T00:00:00.000Z",40.67,41,40.1,40.59,-0.08,-0.19670518809933613,263620
"2010-02-22T00:00:00.000Z",40.59,41.45,40.26,40.61,0.02,0.049273220004927336,461541
"2010-02-23T00:00:00.000Z",40.61,40.7,39.55,39.82,-0.79,-1.94533366165969,438048
"2010-02-24T00:00:00.000Z",39.82,40.54,39.3,39.98,0.16,0.4018081366147665,1934464
"2010-02-25T00:00:00.000Z",39.98,40.49,37.99,38.8,-1.18,-2.9514757378689347,2607812
"2010-02-26T00:00:00.000Z",38.8,39.15,38.55,38.63,-0.17,-0.4381443298969072,322432
"2010-03-01T00:00:00.000Z",38.63,39.2,38.05,38.9,0.27,0.6989386487186126,524904
"2010-03-02T00:00:00.000Z",38.9,39.25,38.31,38.81,-0.09,-0.23136246786632386,322816
"2010-03-03T00:00:00.000Z",38.81,39.1,38.3,38.35,-0.46,-1.1852615305333678,243620
"2010-03-04T00:00:00.000Z",38.35,38.65,37.44,37.81,-0.54,-1.4080834419817472,571222
"2010-03-05T00:00:00.000Z",37.81,38.35,37.6,37.72,-0.09,-0.23803226659613858,674584
"2010-03-08T00:00:00.000Z",37.72,38.95,37.8,38.7,0.98,2.598091198303287,485170
"2010-03-09T00:00:00.000Z",38.7,38.95,38.55,38.76,0.06,0.1550387596899225,259246
"2010-03-10T00:00:00.000Z",38.76,39.39,38.55,39.01,0.25,0.6449948400412797,562467
"2010-03-11T00:00:00.000Z",39.01,40.26,39.03,39.52,0.51,1.3073570879261727,2210302
"2010-03-12T00:00:00.000Z",31.27,31.75,30.5,30.65,-8.87,-22.444331983805668,406778
"2010-03-15T00:00:00.000Z",30.65,30.8,30.15,30.27,-0.38,-1.239804241435563,164952
"2010-03-16T00:00:00.000Z",30.27,30.35,29.5,29.97,-0.3,-0.9910802775024776,519874
"2010-03-17T00:00:00.000Z",29.97,30.16,29.76,30.06,0.09,0.3003003003003003,480037
"2010-03-18T00:00:00.000Z",30.06,30.2,29.76,30.01,-0.05,-0.166333998669328,120628
"2010-03-19T00:00:00.000Z",30.01,30.4,29.8,29.84,-0.17,-0.56647784071976,121949
"2010-03-22T00:00:00.000Z",29.84,29.95,29.5,29.51,-0.33,-1.1058981233243967,56232
"2010-03-24T00:00:00.000Z",29.51,29.95,29.52,29.8,0.29,0.9827177228058284,103453
"2010-03-25T00:00:00.000Z",29.8,30,29.55,29.6,-0.2,-0.6711409395973155,536207
"2010-03-26T00:00:00.000Z",29.6,30,29.6,29.71,0.11,0.3716216216216216,127079
"2010-03-29T00:00:00.000Z",29.71,29.84,29.2,29.33,-0.38,-1.2790306294177047,144585
"2010-03-30T00:00:00.000Z",29.33,29.5,28.96,29.01,-0.32,-1.0910330719399932,213648
"2010-03-31T00:00:00.000Z",29.01,29.32,28.8,28.96,-0.05,-0.1723543605653223,88765
"2010-04-01T00:00:00.000Z",28.96,29.17,28.8,28.87,-0.09,-0.31077348066298344,86228
"2010-04-02T00:00:00.000Z",28.87,29.14,28.75,29.03,0.16,0.5542085209560097,136725
"2010-04-05T00:00:00.000Z",29.03,29.5,28.85,29,-0.03,-0.10334137099552188,196592
"2010-04-06T00:00:00.000Z",29,29.8,29,29.3,0.3,1.0344827586206897,231302
"2010-04-07T00:00:00.000Z",29.3,29.7,29.3,29.53,0.23,0.7849829351535836,101621
"2010-04-08T00:00:00.000Z",29.53,29.8,29.12,29.2,-0.33,-1.117507619370132,185799
"2010-04-09T00:00:00.000Z",29.2,29.68,29.25,29.34,0.14,0.4794520547945206,68552
"2010-04-12T00:00:00.000Z",29.34,29.65,29.1,29.45,0.11,0.37491479209270623,169525
"2010-04-13T00:00:00.000Z",29.45,29.69,28.77,28.91,-0.54,-1.833616298811545,324225
"2010-04-14T00:00:00.000Z",28.91,29.48,28.81,29.41,0.5,1.7295053614666205,136060
"2010-04-15T00:00:00.000Z",29.41,29.49,29.1,29.41,0,0,341167
"2010-04-16T00:00:00.000Z",29.41,30.18,29.13,29.92,0.51,1.7341040462427748,649497
"2010-04-19T00:00:00.000Z",29.92,30.35,30,30.2,0.28,0.9358288770053477,624483
"2010-04-20T00:00:00.000Z",30.2,30.43,30.02,30.14,-0.06,-0.1986754966887417,488609
"2010-04-21T00:00:00.000Z",30.14,30.4,30,30.32,0.18,0.59721300597213,1123932
"2010-04-22T00:00:00.000Z",30.32,31.35,30.12,31,0.68,2.242744063324538,556447
"2010-04-23T00:00:00.000Z",31,31.2,30.45,31.1,0.1,0.3225806451612903,351434
"2010-04-26T00:00:00.000Z",31.1,31.43,31.02,31.14,0.04,0.12861736334405144,76940
"2010-04-27T00:00:00.000Z",31.14,31.76,30.75,31.61,0.47,1.5093127809890814,287535
"2010-04-28T00:00:00.000Z",31.61,31.9,31.3,31.53,-0.08,-0.2530844669408415,119160
"2010-04-29T00:00:00.000Z",31.53,32.97,31.85,32.5,0.97,3.0764351411354265,882326
"2010-04-30T00:00:00.000Z",32.5,33.05,32.6,32.89,0.39,1.2,375242
"2010-05-03T00:00:00.000Z",32.89,33.09,32.51,32.82,-0.07,-0.21283064761325635,224301
"2010-05-04T00:00:00.000Z",32.82,33.3,32.5,33.2,0.38,1.157830591102986,557389
"2010-05-05T00:00:00.000Z",33.2,33.45,32.7,32.89,-0.31,-0.933734939759036,90928
"2010-05-06T00:00:00.000Z",32.89,34.53,32.92,34.53,1.64,4.986318029796291,3552561
"2010-05-07T00:00:00.000Z",34.53,34.69,32.81,32.89,-1.64,-4.749493194323776,1563635
"2010-05-10T00:00:00.000Z",32.89,33.3,32.5,33.14,0.25,0.7601094557616297,636803
"2010-05-11T00:00:00.000Z",33.14,33.59,32.6,32.95,-0.19,-0.5733252866626434,167527
"2010-05-12T00:00:00.000Z",32.95,32.9,32,32.76,-0.19,-0.5766312594840669,223925
"2010-05-13T00:00:00.000Z",32.76,32.88,32.25,32.76,0,0,195065
"2010-05-14T00:00:00.000Z",32.76,33.5,32.79,33.26,0.5,1.5262515262515264,187002
"2010-05-17T00:00:00.000Z",33.26,33.39,32.5,32.52,-0.74,-2.2248947684906795,133628
"2010-05-18T00:00:00.000Z",32.52,33.2,32.5,32.84,0.32,0.9840098400984009,191877
"2010-05-19T00:00:00.000Z",32.84,33.2,32.25,32.63,-0.21,-0.6394640682095005,814017
"2010-05-20T00:00:00.000Z",32.63,33.4,32.7,32.77,0.14,0.429053018694453,340306
"2010-05-21T00:00:00.000Z",32.77,33,32,32.51,-0.26,-0.7934086054317976,344899
"2010-05-24T00:00:00.000Z",32.51,32.7,32,32.22,-0.29,-0.8920332205475239,419868
"2010-05-25T00:00:00.000Z",32.22,32.75,31,31.13,-1.09,-3.3829919304779645,106087
"2010-05-26T00:00:00.000Z",31.13,32,31,31.8,0.67,2.152264696434308,278682
"2010-05-27T00:00:00.000Z",31.8,31.99,30.5,30.81,-0.99,-3.1132075471698117,138730
"2010-05-28T00:00:00.000Z",30.81,31.25,30,30.94,0.13,0.42194092827004215,327472
"2010-05-31T00:00:00.000Z",30.94,31.9,30,30.29,-0.65,-2.100840336134454,116312
"2010-06-01T00:00:00.000Z",30.29,30.85,29.7,29.76,-0.53,-1.7497523935292174,69666
"2010-06-02T00:00:00.000Z",29.76,31,29.45,30.59,0.83,2.7889784946236555,84491
"2010-06-03T00:00:00.000Z",30.59,31.8,30.35,31.5,0.91,2.9748283752860414,239030
"2010-06-04T00:00:00.000Z",31.5,32.15,31.1,31.52,0.02,0.06349206349206349,62565
"2010-06-07T00:00:00.000Z",31.52,32.2,31.05,31.63,0.11,0.3489847715736041,30352
"2010-06-08T00:00:00.000Z",31.63,33.21,31.8,32.97,1.34,4.236484350300348,499998
"2010-06-09T00:00:00.000Z",32.97,33.5,32,32.21,-0.76,-2.305125872004853,236391
"2010-06-10T00:00:00.000Z",32.21,32.49,30.6,30.61,-1.6,-4.967401428127911,455429
"2010-06-11T00:00:00.000Z",30.61,31.5,30.94,31.41,0.8,2.6135249918327346,169530
"2010-06-14T00:00:00.000Z",31.41,31.63,30.5,31.01,-0.4,-1.2734797835084368,167859
"2010-06-15T00:00:00.000Z",31.01,31.5,30.2,30.66,-0.35,-1.128668171557562,217923
"2010-06-16T00:00:00.000Z",30.66,30.85,30,30.64,-0.02,-0.06523157208088715,536841
"2010-06-17T00:00:00.000Z",30.64,31.25,30.15,31.02,0.38,1.2402088772845952,95662
"2010-06-18T00:00:00.000Z",31.02,31.2,30.7,30.8,-0.22,-0.7092198581560284,64186
"2010-06-21T00:00:00.000Z",30.8,31,30.4,30.63,-0.17,-0.551948051948052,33318
"2010-06-22T00:00:00.000Z",30.63,30.99,30.5,30.51,-0.12,-0.39177277179236036,163082
"2010-06-23T00:00:00.000Z",30.51,30.65,30.4,30.52,0.01,0.03277613897082924,221618
"2010-06-24T00:00:00.000Z",30.52,31.19,30.51,30.6,0.08,0.26212319790301436,289185
"2010-06-25T00:00:00.000Z",30.6,30.55,29.9,30.23,-0.37,-1.2091503267973855,189426
"2010-06-28T00:00:00.000Z",30.23,30.45,29.95,30,-0.23,-0.7608336089976845,76468
"2010-06-29T00:00:00.000Z",30,30.68,29.81,30.54,0.54,1.8000000000000003,123269
"2010-06-30T00:00:00.000Z",30.54,31.94,30.46,31.5,0.96,3.143418467583497,254914
"2010-07-01T00:00:00.000Z",31.5,31.5,31.25,31.47,-0.03,-0.09523809523809523,10434
"2010-07-02T00:00:00.000Z",31.47,32.5,30.5,30.92,-0.55,-1.7476962186209088,815825
"2010-07-05T00:00:00.000Z",30.92,31.58,30.83,31.31,0.39,1.2613195342820183,3805
"2010-07-06T00:00:00.000Z",31.31,31.01,30.5,30.69,-0.62,-1.98019801980198,315574
"2010-07-07T00:00:00.000Z",30.69,31.89,30.7,31.52,0.83,2.7044639947865754,291676
"2010-07-08T00:00:00.000Z",31.52,32.15,31.43,31.99,0.47,1.4911167512690355,156327
"2010-07-09T00:00:00.000Z",31.99,33.4,31.5,31.56,-0.43,-1.3441700531416068,61550
"2010-07-12T00:00:00.000Z",31.56,32,31.25,31.3,-0.26,-0.8238276299112801,85861
"2010-07-13T00:00:00.000Z",31.3,32.1,31.5,32.02,0.72,2.300319488817891,682756
"2010-07-14T00:00:00.000Z",32.02,33.24,31.9,32.94,0.92,2.8732042473454094,139752
"2010-07-15T00:00:00.000Z",32.94,33.55,32.52,32.69,-0.25,-0.758955676988464,162251
"2010-07-16T00:00:00.000Z",32.69,33.7,32.94,33.41,0.72,2.2025084123585192,106907
"2010-07-19T00:00:00.000Z",33.41,33.51,33,33,-0.41,-1.2271774917689315,63905
"2010-07-20T00:00:00.000Z",33,33.79,32.6,33.42,0.42,1.2727272727272725,77064
"2010-07-21T00:00:00.000Z",33.42,33.3,32.76,32.93,-0.49,-1.4661879114302812,47545
"2010-07-22T00:00:00.000Z",32.93,32.95,32.85,32.9,-0.03,-0.09110233829334953,31766
"2010-07-23T00:00:00.000Z",32.9,33.42,32.5,32.84,-0.06,-0.18237082066869298,55018
"2010-07-26T00:00:00.000Z",32.84,32.88,32.05,32.72,-0.12,-0.36540803897685753,131327
"2010-07-27T00:00:00.000Z",32.72,33,32.5,32.6,-0.12,-0.36674816625916873,59408
"2010-07-28T00:00:00.000Z",32.6,34,32.5,32.94,0.34,1.0429447852760738,58804
"2010-07-29T00:00:00.000Z",32.94,33,32.6,32.75,-0.19,-0.5768063145112327,13853
"2010-07-30T00:00:00.000Z",32.75,33,32.51,32.74,-0.01,-0.03053435114503817,33041
"2010-08-02T00:00:00.000Z",32.74,33,32.4,32.52,-0.22,-0.6719609040928528,60554
"2010-08-03T00:00:00.000Z",32.52,32.57,32.3,32.32,-0.2,-0.6150061500615006,54718
"2010-08-04T00:00:00.000Z",32.32,32.75,32.5,32.55,0.23,0.7116336633663367,50981
"2010-08-05T00:00:00.000Z",32.55,32.9,32.3,32.53,-0.02,-0.06144393241167433,4833
"2010-08-06T00:00:00.000Z",32.53,32.75,32.4,32.5,-0.03,-0.09222256378727328,15174
"2010-08-09T00:00:00.000Z",32.5,32.6,31.35,31.53,-0.97,-2.9846153846153847,195902
"2010-08-10T00:00:00.000Z",31.53,32.47,31,31.12,-0.41,-1.30034887408817,198502
"2010-08-11T00:00:00.000Z",31.12,31.9,31.2,31.36,0.24,0.7712082262210797,14137
"2010-08-12T00:00:00.000Z",31.36,31.9,31,31.2,-0.16,-0.5102040816326531,17977
"2010-08-13T00:00:00.000Z",31.2,31.49,30.9,31.22,0.02,0.0641025641025641,40352
"2010-08-16T00:00:00.000Z",31.22,31.3,30.5,30.5,-0.72,-2.3062139654067906,64344
"2010-08-17T00:00:00.000Z",30.5,31.35,30.5,30.59,0.09,0.29508196721311475,141913
"2010-08-18T00:00:00.000Z",30.59,31.5,30.7,30.85,0.26,0.8499509643674404,4708
"2010-08-19T00:00:00.000Z",30.85,31,30.55,30.78,-0.07,-0.22690437601296598,27391
"2010-08-20T00:00:00.000Z",30.78,30.75,30.51,30.57,-0.21,-0.682261208576998,68644
"2010-08-23T00:00:00.000Z",30.57,30.6,30.26,30.6,0.03,0.09813542688910697,15100
"2010-08-24T00:00:00.000Z",30.6,30.5,30.22,30.25,-0.35,-1.1437908496732025,33693
"2010-08-25T00:00:00.000Z",30.25,31.4,30,30,-0.25,-0.8264462809917356,28899
"2010-08-26T00:00:00.000Z",30,30.7,29.5,29.52,-0.48,-1.6,188694
"2010-08-27T00:00:00.000Z",29.52,30,29.4,29.62,0.1,0.33875338753387535,6507
"2010-08-30T00:00:00.000Z",29.62,30,29.31,29.78,0.16,0.5401755570560431,58610
"2010-08-31T00:00:00.000Z",29.78,30.44,30,30.3,0.52,1.7461383478844863,37473
"2010-09-01T00:00:00.000Z",30.3,30.2,29.71,30,-0.3,-0.9900990099009901,9597
"2010-09-02T00:00:00.000Z",30,30,29.5,29.68,-0.32,-1.0666666666666667,127415
"2010-09-03T00:00:00.000Z",29.68,30.1,29.75,29.77,0.09,0.3032345013477089,13901
"2010-09-06T00:00:00.000Z",29.77,29.74,29.1,29.63,-0.14,-0.47027208599261006,12555
"2010-09-07T00:00:00.000Z",29.63,29.78,29.3,29.33,-0.3,-1.0124873439082012,98059
"2010-09-08T00:00:00.000Z",29.33,29.75,29.5,29.63,0.3,1.0228435049437437,23901
"2010-09-09T00:00:00.000Z",29.63,29.94,29.5,29.77,0.14,0.4724940938238273,23541
"2010-09-14T00:00:00.000Z",29.77,30.33,29.71,30.05,0.28,0.9405441719852201,98603
"2010-09-15T00:00:00.000Z",30.05,30.5,29.76,30.37,0.32,1.064891846921797,57586
"2010-09-16T00:00:00.000Z",30.37,30.88,30.3,30.3,-0.07,-0.23049061573921634,4360
"2010-09-17T00:00:00.000Z",30.3,31,30.1,30.53,0.23,0.759075907590759,62198
"2010-09-20T00:00:00.000Z",30.53,31.29,30.01,30.6,0.07,0.2292826727808713,35017
"2010-09-21T00:00:00.000Z",30.6,31.14,30.51,30.54,-0.06,-0.19607843137254902,60500
"2010-09-22T00:00:00.000Z",30.54,31.13,30.56,31.01,0.47,1.538965291421087,231389
"2010-09-23T00:00:00.000Z",31.01,31.34,30.6,31.03,0.02,0.06449532408900355,45385
"2010-09-24T00:00:00.000Z",31.03,31.25,30.75,31,-0.03,-0.09668063164679341,68653
"2010-09-27T00:00:00.000Z",31,31.4,30.65,30.98,-0.02,-0.06451612903225806,36661
"2010-09-28T00:00:00.000Z",30.98,31,30.75,30.9,-0.08,-0.2582311168495804,21990
"2010-09-29T00:00:00.000Z",30.9,31,30.52,30.98,0.08,0.2588996763754045,22576
"2010-09-30T00:00:00.000Z",30.98,31.4,30.65,31.05,0.07,0.22595222724338285,27342
"2010-10-01T00:00:00.000Z",31.05,31.25,30.75,31.09,0.04,0.12882447665056362,98022
"2010-10-04T00:00:00.000Z",31.09,31.08,30.8,31.01,-0.08,-0.2573174654229656,48007
"2010-10-05T00:00:00.000Z",31.01,31.3,31,31.3,0.29,0.9351821992905512,128106
"2010-10-06T00:00:00.000Z",31.3,32.25,30.86,32.19,0.89,2.843450479233227,899914
"2010-10-07T00:00:00.000Z",32.19,32.45,31.9,32.02,-0.17,-0.5281143212177695,1102214
"2010-10-08T00:00:00.000Z",32.02,32.49,32,32.11,0.09,0.28107432854465964,100052
"2010-10-11T00:00:00.000Z",32.11,32.69,32,32.59,0.48,1.4948614138897536,153597
"2010-10-12T00:00:00.000Z",32.59,33.75,31.71,32.04,-0.55,-1.6876342436330165,754315
"2010-10-13T00:00:00.000Z",32.04,32.5,32,32.28,0.24,0.7490636704119851,156203
"2010-10-14T00:00:00.000Z",32.28,32.7,32,32.26,-0.02,-0.061957868649318466,25595
"2010-10-15T00:00:00.000Z",32.26,32.9,31.75,32.25,-0.01,-0.030998140111593308,102877
"2010-10-18T00:00:00.000Z",32.25,32.9,31.81,31.91,-0.34,-1.054263565891473,416630
"2010-10-19T00:00:00.000Z",31.91,32,31.61,31.76,-0.15,-0.4700720777185835,83409
"2010-10-20T00:00:00.000Z",31.76,31.88,31.5,31.56,-0.2,-0.6297229219143577,68120
"2010-10-21T00:00:00.000Z",31.56,32.2,31.44,31.98,0.42,1.3307984790874523,138450
"2010-10-22T00:00:00.000Z",31.98,32.65,32,32.19,0.21,0.6566604127579738,676677
"2010-10-25T00:00:00.000Z",32.19,32.8,31.5,31.79,-0.4,-1.2426219322771048,135716
"2010-10-26T00:00:00.000Z",31.79,32.49,31.85,32.01,0.22,0.6920415224913495,91146
"2010-10-27T00:00:00.000Z",32.01,32.49,31.7,32,-0.01,-0.03124023742580444,110146
"2010-10-28T00:00:00.000Z",32,32.05,31.9,31.99,-0.01,-0.03125,185365
"2010-10-29T00:00:00.000Z",31.99,32.1,31.75,32,0.01,0.03125976867771179,197601
"2010-11-01T00:00:00.000Z",32,32.32,31.65,31.9,-0.1,-0.3125,25142
"2010-11-02T00:00:00.000Z",31.9,32.09,31.7,32,0.1,0.31347962382445144,146853
"2010-11-03T00:00:00.000Z",32,32,31.75,31.8,-0.2,-0.625,142862
"2010-11-04T00:00:00.000Z",31.8,31.89,31.65,31.67,-0.13,-0.4088050314465409,82212
"2010-11-05T00:00:00.000Z",31.67,32.04,31.5,32,0.33,1.0419955794126934,177474
"2010-11-08T00:00:00.000Z",32,32.29,31.83,31.98,-0.02,-0.0625,402491
"2010-11-10T00:00:00.000Z",31.98,32.5,31.5,31.56,-0.42,-1.3133208255159474,308741
"2010-11-11T00:00:00.000Z",31.56,32.95,31.65,32.76,1.2,3.802281368821293,308107
"2010-11-12T00:00:00.000Z",32.76,33.5,32.1,33.18,0.42,1.282051282051282,276969
"2010-11-15T00:00:00.000Z",33.18,33.9,32.75,33.09,-0.09,-0.2712477396021699,25195
"2010-11-16T00:00:00.000Z",33.09,33.65,33.06,33.3,0.21,0.6346328195829557,103902
"2010-11-22T00:00:00.000Z",33.3,33.97,33.4,33.5,0.2,0.6006006006006007,89573
"2010-11-23T00:00:00.000Z",33.5,33.5,33.28,33.49,-0.01,-0.029850746268656716,73915
"2010-11-24T00:00:00.000Z",33.49,33.89,33.33,33.48,-0.01,-0.02985965959988057,278037
"2010-11-25T00:00:00.000Z",33.48,33.74,33,33.2,-0.28,-0.8363201911589008,79965
"2010-11-26T00:00:00.000Z",33.2,33.5,33.1,33.18,-0.02,-0.06024096385542168,164066
"2010-11-29T00:00:00.000Z",33.18,33.74,33.16,33.32,0.14,0.42194092827004226,94194
"2010-11-30T00:00:00.000Z",33.32,34,33.4,33.98,0.66,1.980792316926771,677823
"2010-12-01T00:00:00.000Z",33.98,34.49,33.5,33.85,-0.13,-0.38257798705120655,416909
"2010-12-02T00:00:00.000Z",33.85,34.1,33.61,34,0.15,0.44313146233382567,179943
"2010-12-03T00:00:00.000Z",34,34.48,34,34.01,0.01,0.029411764705882356,496419
"2010-12-06T00:00:00.000Z",34.01,34.5,34.1,34.35,0.34,0.9997059688326964,117598
"2010-12-07T00:00:00.000Z",34.35,34.65,34.26,34.51,0.16,0.46579330422125176,107458
"2010-12-08T00:00:00.000Z",34.51,35,34.6,34.81,0.3,0.8693132425383945,142797
"2010-12-09T00:00:00.000Z",34.81,34.9,34.5,34.83,0.02,0.05745475438092504,53886
"2010-12-10T00:00:00.000Z",34.83,35.7,34.8,35.52,0.69,1.9810508182601203,395988
"2010-12-13T00:00:00.000Z",35.52,35.79,35.26,35.73,0.21,0.5912162162162162,67172
"2010-12-14T00:00:00.000Z",35.73,36,35.6,35.99,0.26,0.7276798208788132,194193
"2010-12-15T00:00:00.000Z",35.99,36,35.77,36,0.01,0.02778549597110308,89917
"2010-12-20T00:00:00.000Z",36,36.4,35.31,35.84,-0.16,-0.4444444444444444,918429
"2010-12-21T00:00:00.000Z",35.84,36.2,35.02,35.69,-0.15,-0.4185267857142857,375667
"2010-12-22T00:00:00.000Z",35.69,35.95,35.01,35.81,0.12,0.336228635472121,58355
"2010-12-23T00:00:00.000Z",35.81,35.95,35,35.48,-0.33,-0.9215302987992182,175083
"2010-12-24T00:00:00.000Z",35.48,36.1,35,35.12,-0.36,-1.0146561443066517,924705
"2010-12-27T00:00:00.000Z",35.12,36,35.02,35.73,0.61,1.7369020501138952,207554
"2010-12-28T00:00:00.000Z",35.73,35.98,35,35.37,-0.36,-1.0075566750629723,153051
"2010-12-29T00:00:00.000Z",35.37,35.81,35.25,35.49,0.12,0.33927056827820185,124439
"2010-12-30T00:00:00.000Z",35.49,35.99,35.5,35.84,0.35,0.9861932938856014,178767
"2010-12-31T00:00:00.000Z",35.84,37.63,35.5,36.26,0.42,1.171875,1807738
"2011-01-03T00:00:00.000Z",36.26,36.1,35.5,35.93,-0.33,-0.9100937672366244,181584
"2011-01-04T00:00:00.000Z",35.93,37.72,36.1,37.5,1.57,4.369607570275536,756635
"2011-01-05T00:00:00.000Z",37.5,37.7,37,37.45,-0.05,-0.13333333333333336,129156
"2011-01-06T00:00:00.000Z",37.45,37.74,37.1,37.23,-0.22,-0.5874499332443259,85602
"2011-01-07T00:00:00.000Z",37.23,37.68,37.1,37.4,0.17,0.45662100456621013,151223
"2011-01-10T00:00:00.000Z",37.4,37.74,37.2,37.64,0.24,0.6417112299465241,191170
"2011-01-11T00:00:00.000Z",37.64,39.49,37.4,38.83,1.19,3.161530286928799,1083878
"2011-01-12T00:00:00.000Z",38.83,39.49,37.76,38.19,-0.64,-1.6482101467937165,805447
"2011-01-13T00:00:00.000Z",38.19,38.85,38,38.55,0.36,0.9426551453260016,580156
"2011-01-14T00:00:00.000Z",38.55,38.83,37.41,37.59,-0.96,-2.4902723735408556,1045527
"2011-01-17T00:00:00.000Z",37.59,38.5,37.83,38.42,0.83,2.20803405160947,720729
"2011-01-18T00:00:00.000Z",38.42,38.5,38,38.28,-0.14,-0.36439354502863097,322087
"2011-01-19T00:00:00.000Z",38.28,38.49,37.61,37.75,-0.53,-1.3845350052246603,328870
"2011-01-20T00:00:00.000Z",37.75,38,37.45,37.53,-0.22,-0.5827814569536424,1180518
"2011-01-21T00:00:00.000Z",37.53,38,37.61,37.96,0.43,1.145750066613376,143538
"2011-01-24T00:00:00.000Z",37.96,38,37.45,37.55,-0.41,-1.0800842992623816,111212
"2011-01-25T00:00:00.000Z",37.55,37.99,37.51,37.86,0.31,0.8255659121171771,50036
"2011-01-26T00:00:00.000Z",37.86,38,37.75,37.98,0.12,0.31695721077654515,78002
"2011-01-27T00:00:00.000Z",37.98,39,37.5,37.62,-0.36,-0.9478672985781991,378456
"2011-01-28T00:00:00.000Z",37.62,37.95,37.45,37.5,-0.12,-0.3189792663476874,136968
"2011-01-31T00:00:00.000Z",37.5,37.9,36.51,37.05,-0.45,-1.2,598940
"2011-02-01T00:00:00.000Z",37.05,37.15,36.5,36.78,-0.27,-0.728744939271255,58793
"2011-02-02T00:00:00.000Z",36.78,37,36.56,36.89,0.11,0.2990755845568243,49599
"2011-02-03T00:00:00.000Z",36.89,37.05,36,36.04,-0.85,-2.304147465437788,1253750
"2011-02-04T00:00:00.000Z",36.04,36.88,36,36.11,0.07,0.1942286348501665,290915
"2011-02-07T00:00:00.000Z",36.11,36.7,36.25,36.25,0.14,0.3877042370534478,122946
"2011-02-08T00:00:00.000Z",36.25,36.64,36.15,36.2,-0.05,-0.13793103448275862,132641
"2011-02-09T00:00:00.000Z",36.2,36.35,35.95,36.09,-0.11,-0.30386740331491713,211357
"2011-02-10T00:00:00.000Z",36.09,36.25,35.9,35.98,-0.11,-0.30479357162648935,253538
"2011-02-11T00:00:00.000Z",35.98,36.15,35.5,35.73,-0.25,-0.6948304613674264,90290
"2011-02-14T00:00:00.000Z",35.73,35.6,35.1,35.25,-0.48,-1.3434089000839633,82535
"2011-02-15T00:00:00.000Z",35.25,35.8,35,35.32,0.07,0.19858156028368795,369591
"2011-02-17T00:00:00.000Z",35.32,37.08,35.45,37.05,1.73,4.898074745186863,2289449
